,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,item id,wine,growth,type english,type chinese,vendor english,vendor chinese,region english,region chinese,country english,country chinese,rating,year,format,price,qty,negoce
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,CFW00390-2014-00750,CHATEAU CLEMENT PICHON,Cru Bourgeois Superieur,Red,紅酒,Chateau Clement Pichon,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2014,750ml,10.3,>600,BM
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,CFW00153-2013-00750,CHATEAU DE CAMENSAC,Bordeaux Grand Cru Classe 5th Growths,Red,紅酒,Chateau Camensac,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2013,750ml,16.7,180,BM
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,CFW00153-2012-00750,CHATEAU DE CAMENSAC,Bordeaux Grand Cru Classe 5th Growths,Red,紅酒,Chateau Camensac,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2012,750ml,16.1,12,BM
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,CFW00153-2010-00750,CHATEAU DE CAMENSAC,Bordeaux Grand Cru Classe 5th Growths,Red,紅酒,Chateau Camensac,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2010,750ml,24,>600,BM
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,CFW00153-2000-00750,CHATEAU DE CAMENSAC,Bordeaux Grand Cru Classe 5th Growths,Red,紅酒,Chateau Camensac,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2000,750ml,35,245,BM
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,CFW00080-2014-00750,CHATEAU LA LAGUNE,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau La Lagune,,,波爾多,France,法國,,2014,750ml,28.8,>1200,BM
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,CFW00080-2012-00750,CHATEAU LA LAGUNE,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau La Lagune,,,波爾多,France,法國,,2012,750ml,34.8,586,BM
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,CFW00080-2011-00750,CHATEAU LA LAGUNE,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau La Lagune,,,波爾多,France,法國,,2011,750ml,36,222,BM
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,CFW00080-2010-00750,CHATEAU LA LAGUNE,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau La Lagune,,,波爾多,France,法國,,2010,750ml,44,>1200,BM
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,CFW00108-2014-00750,CHATEAU LA TOUR CARNET,Bordeaux Grand Cru Classe 4th Growths,Red,紅酒,Bernard Magrez,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2014,750ml,22,528,BM
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,CFW00108-2013-00750,CHATEAU LA TOUR CARNET,Bordeaux Grand Cru Classe 4th Growths,Red,紅酒,Bernard Magrez,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2013,750ml,19.5,48,BM
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,CFW00108-2012-00750,CHATEAU LA TOUR CARNET,Bordeaux Grand Cru Classe 4th Growths,Red,紅酒,Bernard Magrez,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2012,750ml,24,>600,BM
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,CFW00412-2014-00750,CHATEAU LANESSAN,Cru Bourgeois Superieur,Red,紅酒,Chateau Lanessan,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2014,750ml,9.1,>1200,BM
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,CFW00412-2013-00750,CHATEAU LANESSAN,Cru Bourgeois Superieur,Red,紅酒,Chateau Lanessan,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2013,750ml,8.85,60,BM
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,CFW00412-2012-00750,CHATEAU LANESSAN,Cru Bourgeois Superieur,Red,紅酒,Chateau Lanessan,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2012,750ml,8.95,8,BM
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,CFW00412-2011-00750,CHATEAU LANESSAN,Cru Bourgeois Superieur,Red,紅酒,Chateau Lanessan,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2011,750ml,9.1,>1200,BM
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,CFW00412-2010-00750,CHATEAU LANESSAN,Cru Bourgeois Superieur,Red,紅酒,Chateau Lanessan,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2010,750ml,11.5,1,BM
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,CFW00412-1999-00750,CHATEAU LANESSAN,Cru Bourgeois Superieur,Red,紅酒,Chateau Lanessan,,"Haut Medoc, Bordeaux",波爾多,France,法國,,1999,750ml,12,>1200,BM
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,CFW00412-1998-00750,CHATEAU LANESSAN,Cru Bourgeois Superieur,Red,紅酒,Chateau Lanessan,,"Haut Medoc, Bordeaux",波爾多,France,法國,,1998,750ml,10.8,264,BM
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,CFW00429-2014-00750,CHATEAU PALOUMEY,Cru Bourgeois Superieur,Red,紅酒,Chateau Paloumey,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2014,750ml,8.4,>600,BM
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,CFW00429-2006-00750,CHATEAU PALOUMEY,Cru Bourgeois Superieur,Red,紅酒,Chateau Paloumey,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2006,750ml,10.2,19,BM
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,CFW00558-2014-00750,CHATEAU PEYRABON,Crus Bourgeois,Red,紅酒,Chateau Peyrabon,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2014,750ml,6.45,>1200,BM
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,CFW00558-2013-00750,CHATEAU PEYRABON,Crus Bourgeois,Red,紅酒,Chateau Peyrabon,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2013,750ml,5.85,60,BM
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,CFW00439-2014-00750,CHATEAU SENEJAC,Cru Bourgeois Superieur,Red,紅酒,Chateau Senejac,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2014,750ml,7.8,>1200,BM
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,CFW00439-2013-00750,CHATEAU SENEJAC,Cru Bourgeois Superieur,Red,紅酒,Chateau Senejac,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2013,750ml,7.8,>600,BM
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,CFW00439-2011-00750,CHATEAU SENEJAC,Cru Bourgeois Superieur,Red,紅酒,Chateau Senejac,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2011,750ml,8.2,68,BM
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,CFW00449-2002-00750,CHATEAU VERDIGNAN,Cru Bourgeois Superieur,Red,紅酒,Chateau Verdignan,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2002,750ml,10.2,36,BM
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,CFW00154-2013-00750,LA CLOSERIE DE CAMENSAC,Bordeaux Grand Cru Classe 5th Growths,Red,紅酒,Chateau Camensac,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2013,750ml,8,60,BM
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,CFW00154-2011-00750,LA CLOSERIE DE CAMENSAC,Bordeaux Grand Cru Classe 5th Growths,Red,紅酒,Chateau Camensac,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2011,750ml,8,55,BM
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,CFW00067-2012-00750,LE HAUT MEDOC DE GISCOURS,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau Giscours,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2012,750ml,10.85,>600,BM
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,CFW00061-2014-00750,LE HAUT MEDOC DE LAGRANGE,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau Lagrange,,"St. Julien, Bordeaux",波爾多,France,法國,,2014,750ml,9,>1200,BM
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,CFW00061-2013-00750,LE HAUT MEDOC DE LAGRANGE,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau Lagrange,,"St. Julien, Bordeaux",波爾多,France,法國,,2013,750ml,9,>1200,BM
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,CFW00061-2012-00750,LE HAUT MEDOC DE LAGRANGE,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau Lagrange,,"St. Julien, Bordeaux",波爾多,France,法國,,2012,750ml,9,90,BM
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,CFW00163-2013-00750,LES ALLEES DE CANTEMERLE,Bordeaux Grand Cru Classe 5th Growths,Red,紅酒,Chateau Cantemerle,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2013,750ml,8.95,>600,BM
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,CFW00163-2012-00750,LES ALLEES DE CANTEMERLE,Bordeaux Grand Cru Classe 5th Growths,Red,紅酒,Chateau Cantemerle,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2012,750ml,8.95,>1200,BM
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,CFW00163-2011-00750,LES ALLEES DE CANTEMERLE,Bordeaux Grand Cru Classe 5th Growths,Red,紅酒,Chateau Cantemerle,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2011,750ml,8.95,>1200,BM
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,CFW00163-2010-00750,LES ALLEES DE CANTEMERLE,Bordeaux Grand Cru Classe 5th Growths,Red,紅酒,Chateau Cantemerle,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2010,750ml,11.9,348,BM
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,CFW00163-2007-00750,LES ALLEES DE CANTEMERLE,Bordeaux Grand Cru Classe 5th Growths,Red,紅酒,Chateau Cantemerle,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2007,750ml,8.4,5,BM
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,CFW00109-2014-00750,LES PENSEES DE LA TOUR CARNET,Bordeaux Grand Cru Classe 4th Growths,Red,紅酒,Bernard Magrez,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2014,750ml,9.9,>1200,BM
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,CFW00036-2014-00750,BARON DE BRANE,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Brane Cantenac,,"Margaux, Bordeaux",波爾多,France,法國,,2014,750ml,15.3,>1200,BM
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,CFW00036-2013-00750,BARON DE BRANE,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Brane Cantenac,,"Margaux, Bordeaux",波爾多,France,法國,,2013,750ml,13.8,>600,BM
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,CFW00036-2010-00750,BARON DE BRANE,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Brane Cantenac,,"Margaux, Bordeaux",波爾多,France,法國,,2010,750ml,21.15,>600,BM
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,CFW00056-2014-00750,BLASON D'ISSAN,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau d’Issan,,"Margaux, Bordeaux",波爾多,France,法國,,2014,750ml,14.5,>600,BM
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,CFW00056-2013-00750,BLASON D'ISSAN,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau d’Issan,,"Margaux, Bordeaux",波爾多,France,法國,,2013,750ml,13.8,30,BM
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,CFW00069-2014-00750,CH. MALESCOT ST EXUPERY,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau Malescot St. Exupery,,"Margaux, Bordeaux",波爾多,France,法國,,2014,750ml,32,>1200,BM
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,CFW00069-2010-00750,CH. MALESCOT ST EXUPERY,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau Malescot St. Exupery,,"Margaux, Bordeaux",波爾多,France,法國,,2010,750ml,62,498,BM
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,CFW00069-2005-00750,CH. MALESCOT ST EXUPERY,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau Malescot St. Exupery,,"Margaux, Bordeaux",波爾多,France,法國,,2005,750ml,100,36,BM
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,CFW00069-2000-00750,CH. MALESCOT ST EXUPERY,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau Malescot St. Exupery,,"Margaux, Bordeaux",波爾多,France,法國,,2000,750ml,67,12,BM
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,CFW00070-2014-00750,CHATEAU BOYD CANTENAC,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau Boyd Cantenac,,"Margaux, Bordeaux",波爾多,France,法國,,2014,750ml,27.5,>1200,BM
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,CFW00035-2014-00750,CHATEAU BRANE CANTENAC,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Brane Cantenac,,"Margaux, Bordeaux","瑪歌, 波爾多",France,法國,,2014,750ml,34,>1200,BM
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,CFW00035-2013-00750,CHATEAU BRANE CANTENAC,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Brane Cantenac,,"Margaux, Bordeaux","瑪歌, 波爾多",France,法國,,2013,750ml,31,72,BM
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,CFW00035-2012-00750,CHATEAU BRANE CANTENAC,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Brane Cantenac,,"Margaux, Bordeaux","瑪歌, 波爾多",France,法國,,2012,750ml,40,326,BM
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,CFW00035-2010-00750,CHATEAU BRANE CANTENAC,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Brane Cantenac,,"Margaux, Bordeaux","瑪歌, 波爾多",France,法國,,2010,750ml,66,>1200,BM
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,CFW00035-2006-00750,CHATEAU BRANE CANTENAC,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Brane Cantenac,,"Margaux, Bordeaux","瑪歌, 波爾多",France,法國,,2006,750ml,49,24,BM
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,CFW00035-2005-00750,CHATEAU BRANE CANTENAC,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Brane Cantenac,,"Margaux, Bordeaux","瑪歌, 波爾多",France,法國,,2005,750ml,77,108,BM
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,CFW00035-2000-00750,CHATEAU BRANE CANTENAC,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Brane Cantenac,,"Margaux, Bordeaux","瑪歌, 波爾多",France,法國,,2000,750ml,89,288,BM
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,CFW00035-1994-00750,CHATEAU BRANE CANTENAC,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Brane Cantenac,,"Margaux, Bordeaux","瑪歌, 波爾多",France,法國,,1994,750ml,42,>600,BM
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,CFW00138-2014-00750,CHATEAU DAUZAC,Bordeaux Grand Cru Classe 5th Growths,Red,紅酒,Chateau Dauzac,,"Margaux, Bordeaux",波爾多,France,法國,,2014,750ml,22.5,>1200,BM
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,CFW00138-2012-00750,CHATEAU DAUZAC,Bordeaux Grand Cru Classe 5th Growths,Red,紅酒,Chateau Dauzac,,"Margaux, Bordeaux",波爾多,France,法國,,2012,750ml,29.2,>1200,BM
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,CFW00138-2005-00750,CHATEAU DAUZAC,Bordeaux Grand Cru Classe 5th Growths,Red,紅酒,Chateau Dauzac,,"Margaux, Bordeaux",波爾多,France,法國,,2005,750ml,38,24,BM
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,CFW00081-2012-00750,CHATEAU DESMIRAIL,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau Desmirail,,"Margaux, Bordeaux",波爾多,France,法國,,2012,750ml,22.5,600,BM
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,CFW00081-2010-00750,CHATEAU DESMIRAIL,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau Desmirail,,"Margaux, Bordeaux",波爾多,France,法國,,2010,750ml,27.5,>600,BM
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,CFW00491-2014-00750,CHATEAU DEYREM VALENTIN,Crus Bourgeois,Red,紅酒,Chateau Deyrem Valentin,,"Margaux, Bordeaux",波爾多,France,法國,,2014,750ml,11.5,>600,BM
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,CFW00143-2014-00750,CHATEAU DU TERTRE,Bordeaux Grand Cru Classe 5th Growths,Red,紅酒,Chateau Du Tertre,,"Margaux, Bordeaux",波爾多,France,法國,,2014,750ml,24,>600,BM
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,CFW00143-2013-00750,CHATEAU DU TERTRE,Bordeaux Grand Cru Classe 5th Growths,Red,紅酒,Chateau Du Tertre,,"Margaux, Bordeaux",波爾多,France,法國,,2013,750ml,23.8,>1200,BM
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,CFW00143-2011-00750,CHATEAU DU TERTRE,Bordeaux Grand Cru Classe 5th Growths,Red,紅酒,Chateau Du Tertre,,"Margaux, Bordeaux",波爾多,France,法國,,2011,750ml,29,36,BM
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,CFW00143-2010-00750,CHATEAU DU TERTRE,Bordeaux Grand Cru Classe 5th Growths,Red,紅酒,Chateau Du Tertre,,"Margaux, Bordeaux",波爾多,France,法國,,2010,750ml,39,24,BM
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,CFW00143-2004-00750,CHATEAU DU TERTRE,Bordeaux Grand Cru Classe 5th Growths,Red,紅酒,Chateau Du Tertre,,"Margaux, Bordeaux",波爾多,France,法國,,2004,750ml,33,60,BM
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,CFW00143-2001-00750,CHATEAU DU TERTRE,Bordeaux Grand Cru Classe 5th Growths,Red,紅酒,Chateau Du Tertre,,"Margaux, Bordeaux",波爾多,France,法國,,2001,750ml,38.5,9,BM
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,CFW00027-2014-00750,CHATEAU DURFORT-VIVENS,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Durfort Vivens,,"Margaux, Bordeaux","瑪歌, 波爾多",France,法國,,2014,750ml,25.8,>600,BM
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,CFW00027-2010-00750,CHATEAU DURFORT-VIVENS,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Durfort Vivens,,"Margaux, Bordeaux","瑪歌, 波爾多",France,法國,,2010,750ml,39,288,BM
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,CFW00027-2009-00750,CHATEAU DURFORT-VIVENS,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Durfort Vivens,,"Margaux, Bordeaux","瑪歌, 波爾多",France,法國,,2009,750ml,38,2,BM
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,CFW00064-2014-00750,CHATEAU GISCOURS,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau Giscours,,"Margaux, Bordeaux",波爾多,France,法國,,2014,750ml,39,522,BM
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,CFW00064-2013-00750,CHATEAU GISCOURS,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau Giscours,,"Margaux, Bordeaux",波爾多,France,法國,,2013,750ml,3500ml,>1200,BM
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,CFW00064-2012-00750,CHATEAU GISCOURS,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau Giscours,,"Margaux, Bordeaux",波爾多,France,法國,,2012,750ml,36,>1200,BM
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,CFW00064-2011-00750,CHATEAU GISCOURS,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau Giscours,,"Margaux, Bordeaux",波爾多,France,法國,,2011,750ml,36.9,418,BM
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,CFW00064-2010-00750,CHATEAU GISCOURS,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau Giscours,,"Margaux, Bordeaux",波爾多,France,法國,,2010,750ml,54,110,BM
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,CFW00064-2006-00750,CHATEAU GISCOURS,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau Giscours,,"Margaux, Bordeaux",波爾多,France,法國,,2006,750ml,50,264,BM
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,CFW00064-2004-00750,CHATEAU GISCOURS,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau Giscours,,"Margaux, Bordeaux",波爾多,France,法國,,2004,750ml,50,60,BM
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,CFW00053-2012-00750,CHATEAU KIRWAN,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau Kirwan,,,波爾多,France,法國,,2012,750ml,26,156,BM
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,CFW00405-2014-00750,CHATEAU LA GURGUE,Cru Bourgeois Superieur,Red,紅酒,Chateau La Gurgue,,"Margaux, Bordeaux",波爾多,France,法國,,2014,750ml,11.4,>600,BM
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,CFW00405-2013-00750,CHATEAU LA GURGUE,Cru Bourgeois Superieur,Red,紅酒,Chateau La Gurgue,,"Margaux, Bordeaux",波爾多,France,法國,,2013,750ml,10.2,456,BM
